admissions.admission_rate.overall,admissions.sat_scores.average.overall,admissions.act_scores.25th_percentile.cumulative,admissions.act_scores.75th_percentile.cumulative,admissions.act_scores.midpoint.cumulative,online_only,student.enrollment.all,operating,cost.avg_net_price.public,cost.avg_net_price.private,cost.tuition.in_state,cost.tuition.out_of_state,cost.tuition.program_year,completion.title_iv.completed_by.4yrs,student.demographics.median_hh_income,name,address,city,state,id,location.lat,location.lon
,,,,,0.0,,1,,2805.0,9395.0,9395.0,,,,Puerto Rico Advance Institute,14 Barbosa Street,Bayamon,PR,499538,18.399161,-66.154489
,,,,,0.0,,1,,22793.0,,,11000.0,,,Austin Medical Assistant Training,"109-15 72nd Road, Unit 1A",Forest Hills,NY,499547,40.719358,-73.841581
,,,,,0.0,,1,,9417.0,,,21500.0,,,Albany Beauty Academy,"2231 Dawson Road, Suites I & J",Albany,GA,499556,31.603151,-84.203041
,,,,,0.0,,1,,17334.0,,,15883.0,0.558139534884,,Wade Gordon Hairdressing Academy-Oklahoma,2209 SW 74th Street Suite 300,Oklahoma City,OK,499608,35.393846,-97.551553
0.725,,,,,0.0,,1,,,7050.0,14125.0,,0.384836852207,19799.0,EDP University of Puerto Rico-Caguas,Calle Genova # 5 Norte (Genova St.),Caguas,PR,499635,18.242649,-66.025309
,,,,,0.0,,1,,,16657.0,16657.0,,0.5,57645.0,Aviation Institute of Maintenance-Phoenix,4025 South 32nd Street,Phoenix,AZ,499662,33.410174,-112.01036
,,,,,0.0,,1,,24190.0,,,44928.0,0.583057264553,54499.0,Galen Health Institutes-Las Vegas,9260 W. Sunset Road,Las Vegas,NV,499671,36.071855,-115.294893
,,,,,0.0,,1,,17587.0,,,33750.0,0.804597701149,53854.0,Stellar Career College-Crown Point,5521 Lincoln Highway Suite 301,Crown Point,IN,499680,41.474242,-87.401656
,,,,,0.0,,1,,34533.0,,,21525.0,0.694847605225,49446.0,Tulsa Welding School-Dallas Campus,700 E Airport Freeway,Irving,TX,499705,32.836133,-96.93712
,,,,,0.0,,1,,26281.0,,,17135.0,0.516129032258,,Barber Tech Academy-Columbia,421 Bush River Road Unit 98,Columbia,SC,499723,34.032705,-81.092863
,,,,,0.0,,1,,,3535.0,3535.0,,,,Windsor University,1725 I St NW,Washington,DC,499732,38.901774,-77.040502
0.8,,,,,0.0,,1,,,,,23870.0,,,Portland Fashion Institute,4301 NE Tillamook,Portland,OR,499769,45.537965,-122.618578
,,,,,1.0,,1,,,0.0,0.0,,,,Ricketts Great Books College,9140 W. Dodge St,Omaha,NE,499811,41.264089,-96.054981
,,,,,0.0,,1,,,,,,,,Diverse Media Institute,1166 University Avenue West,St. Paul,MN,499820,44.954437,-93.149735
0.0183,,,,,0.0,,1,,,22700.0,22700.0,,,,Atlantic Acting School,"76 Ninth Avenue, Suite 313",New York,NY,499866,40.74193,-74.004249
0.8933,,,,,0.0,,1,,,8760.0,8760.0,,,,Mosdos Yaakov V'Yisroel,1951 New Central Avenue,Lakewood,NJ,499875,40.094783,-74.253772
,,,,,0.0,,1,,13678.0,,,15270.0,,,Jama's Beauty & Barber College,8300 Valley Circle Boulevard,West Hills,CA,499884,34.219652,-118.646193
,,,,,0.0,,1,,14344.0,,,15650.0,,,West Coast Barber College,3753 Mission Ave,Oceanside,CA,499893,33.224473,-117.331497
,,,,,0.0,,1,,16579.0,,,18500.0,,,C N K Barber College,701 South Gloster Street,Tupelo,MS,499918,34.246562,-88.718171
,,,,,0.0,,1,,,,,12000.0,,,South Post Oak Barber College,14217 South Post Oak Road,Houston,TX,499927,29.620632,-95.46458
1.0,,,,,0.0,,1,,,,,10145.0,,,Petra College,1814 North Morrison Boulevard,Hammond,LA,499936,30.517618,-90.482467
,,,,,0.0,,1,,30320.0,,,15175.0,,,Brighton Barber Institute,133 West Harwood Road,Hurst,TX,499945,32.848924,-97.170255
,,,,,0.0,,1,,19559.0,,,17500.0,,,Kentucky Welding Institute,1828 Maysville Road,Flemingsburg,KY,499954,38.446725,-83.743777
,,,,,0.0,,1,,28843.0,,,25200.0,,,Precision Welding Academy,18830 Gummert Road,Katy,TX,499963,29.856831,-95.684252
,,,,,0.0,,1,,20671.0,18215.0,18215.0,,,,Southwest Michigan Beauty School,703 South Centerville Road,Sturgis,MI,499972,41.791014,-85.429184
,,,,,0.0,,1,,,,,,,,Southwest University of Naprapathic Medicine,2006 Botulph Road,Santa Fe,NM,499981,35.657224,-105.948724
,,,,,0.0,,1,,7437.0,,,15176.0,,,Berea Beauty Academy,213 Pauline Drive,Berea,KY,499990,37.597915,-84.323448
,,,,,0.0,,1,,,,,18380.0,,,Affinity Hair Academy,12313 South Orange Blossom Trail,Orlando,FL,500005,28.386925,-81.402081
,,,,,0.0,,1,,,,,11960.0,,,ICR Florida Education,"633 Northeast 167th Street, Suite 913",North Miami Beach,FL,500014,25.929016,-80.187356
,,,,,0.0,,1,,17213.0,,,19260.0,0.520072992701,55141.0,Empire Beauty School-Indianapolis,7915 South Emerson Avenue,Indianapolis,IN,500023,39.652185,-86.082066
,,,,,0.0,,1,,,,,,,,Kennedy University of Baptist,111 NE 1st St,Miami,FL,500041,25.775441,-80.191745
,,,,,1.0,,1,,,3120.0,3120.0,,,,Doral College,2525 NW 112 Ave,Doral,FL,500087,25.79809,-80.376527
,,,,,0.0,,1,,45567.0,,,37019.0,0.656987295826,67201.0,Lincoln College of Technology-East Point,1200 Centre Parkway,East Point,GA,500096,33.653126,-84.514816
,,,,,0.0,,1,,,16337.0,16337.0,,0.591397849462,46671.0,Tidewater Tech-East Little Creek,2331 East Littlecreek Road,Norfolk,VA,500120,36.914496,-76.216355
,,,,,0.0,,1,,,,,17700.0,0.43137254902,,Lil Lou's Beauty and Barber College - South Bend,3015 Mishawaka Avenue,South Bend,IN,500157,41.665949,-86.204717
1.0,,,,,0.0,,1,,33626.0,24653.0,24653.0,,0.586859688196,55688.0,Arizona College of Nursing - Chesapeake,545 Belaire Avenue,Chesapeake,VA,500290,36.768088,-76.240372
1.0,,,,,0.0,,1,,43500.0,24653.0,24653.0,,0.586859688196,55688.0,Arizona College of Nursing - Hartford,"99 East River Drive, Suite 901",East Hartford,CT,500306,41.768617,-72.662653
,,,,,0.0,,1,,,,,12650.0,0.5625,33345.0,UCAS University of Cosmetology Arts & Sciences - 03,1601 East Price Road Suite East,Brownsville,TX,500324,25.93858,-97.497663
1.0,,,,,0.0,,1,,,23760.0,23760.0,,0.586859688196,55688.0,Arizona College of Nursing-St Louis,"1807 Park 270 Drive, Suite 270",Maryland Heights,MO,500333,38.690785,-90.449253
1.0,,,,,1.0,,1,,,12300.0,12300.0,,,,EDvance College,580 Market St Ste 150,San Francisco,CA,500342,37.789663,-122.40148
,,,,,0.0,,1,,,,,5175.0,,,High Alternative Education,PO Box 8442,San Juan,PR,500379,18.440416,-66.061009
,,,,,0.0,,1,,,,,8969.0,,,Virginia Barber School,1152 Wilkinson Road,Richmond,VA,500388,37.630378,-77.441945
,,,,,0.0,,1,,,,,,,,Aguilas International Technical Institute,7520 West Waters Avenue,Tampa,FL,500397,28.024186,-82.563648
,,,,,0.0,,1,,,,,9350.0,,,Miami Barber Institute,3878 Southwest 112 Avenue,Miami,FL,500403,25.733484,-80.376112
,,,,,0.0,,1,,,,,18800.0,,,Modern Male Barber Academy,209 West Main Street,Lansdale,PA,500412,40.243364,-75.285944
,,,,,0.0,,1,,,,,10189.0,,,Epic Barber College,13018 Woodforest Boulevard Ste J,Houston,TX,500421,29.793329,-95.194505
,,,,,0.0,,1,,,,,10800.0,,,Mosley School of Cosmetology,4454 Breton Road SE,Kentwood,MI,500430,42.882294,-85.604279
0.7826,,,,,0.0,,1,,,,,16150.0,,,New Orleans Culinary and Hospitality Institute,725 Howard Avenue,New Orleans,LA,500449,29.944388,-90.073308
,,,,,0.0,,1,,5184.0,,,8700.0,,,Glitz School of Cosmetology -  Santa Fe Campus,55 Canada del Rancho,Santa Fe,NM,500467,35.596425,-106.012848
,,,,,0.0,,1,,20520.0,,,5845.0,,,UR Beauty & Barber Academy-At True Family Barber Academy,4842 Cypress Garden Road,Winter Haven,FL,500537,27.989284,-81.663051
,,,,,0.0,,1,,,,,13000.0,,,Shearz Institute,560 Thornton Rd Suite 119,Lithia Springs,GA,500555,33.79111,-84.622929
,,,,,,,0,,,10176.0,20352.0,,0.2837922403,49132.0,Troy University-Phenix City Campus,,Phenix City,AL,10236801,,
,,,,,,,1,,,10176.0,20352.0,,0.2837922403,49132.0,Troy University-Montgomery Campus,,Montgomery,AL,10236802,,
,,,,,,,1,,,10176.0,20352.0,,0.2837922403,49132.0,Troy University-Dothan Campus,,Dothan,AL,10236803,,
,,,,,,,1,,,10176.0,10176.0,,0.2837922403,49132.0,Troy University-Online,,Troy,AL,10236808,,
,,,,,,,1,,,10176.0,10176.0,,0.2837922403,49132.0,Troy University-Support Sites,,Alpharetta,GA,10236809,,
,,,,,,,1,,,12223.0,33139.0,,0.492382068561,69074.0,Arizona State University-West Valley,,Glendale,AZ,10415101,,
,,,,,,,1,,,12223.0,33139.0,,0.492382068561,69074.0,Arizona State University-Polytechnic,,Mesa,AZ,10415102,,
,,,,,,,1,,,12223.0,33139.0,,0.492382068561,69074.0,Arizona State University-Downtown Phoenix,,Phoenix,AZ,10415103,,
,,,,,,,1,,,,,,0.492382068561,69074.0,Arizona State University - Tucson,,Tucson,AZ,10415104,,
,,,,,,,0,,,7073.0,11849.0,,0.492382068561,69074.0,Arizona State University - Lake Havasu,,Lake Havasu City,AZ,10415105,,
,,,,,,,1,,,,,,0.492382068561,69074.0,Arizona State University - The Gila Valley,,Thatcher,AZ,10415106,,
,,,,,,,1,,,,,,0.492382068561,69074.0,Arizona State University - Yuma,,Yuma,AZ,10415107,,
,,,,,,,1,,,,,,0.492382068561,69074.0,Arizona State University - Pinal,,Coolidge,AZ,10415108,,
,,,,,,,1,,,,,,0.492382068561,69074.0,Arizona State University - Cochise,,Sierra Vista,AZ,10415109,,
,,,,,,,1,,,,,,0.492382068561,69074.0,Arizona State University - Yavapai,,Prescott Valley,AZ,10415110,,
,,,,,,,1,,,,,,0.492382068561,69074.0,Arizona State University - Pima,,Tucson,AZ,10415111,,
,,,,,,,1,,,,,,0.492382068561,69074.0,Arizona State University - Washington D.C.,,Washington,DC,10415112,,
,,,,,,,1,,,,,,0.492382068561,69074.0,Arizona State University - Northeastern Arizona,,Show Low,AZ,10415113,,
,,,,,,,1,,,,,,0.492382068561,69074.0,Arizona State University - Mesa City Center,,Mesa,AZ,10415114,,
,,,,,,,1,,,11663.0,25185.0,,0.492382068561,69074.0,Arizona State University - ASU California Center - Broadway,,Los Angeles,CA,10415115,,
,,,,,,,1,,,11663.0,25185.0,,0.492382068561,69074.0,Arizona State University - ASU California Center - Grand,,Los Angeles,CA,10415116,,
,,,,,,,1,,,,,19950.0,0.391304347826,44157.0,Arkansas College of Barbering and Hair Design,,Little Rock,AR,10635101,,
,,,,,,,1,,,,,18195.0,0.552486187845,50797.0,Career Academy of Hair Design-Siloam Springs,,Siloam Springs,AR,10722001,,
,,,,,,,1,,,,,18195.0,0.552486187845,50797.0,Career Academy of Hair Design-Rogers,,Rogers,AR,10722002,,
,,,,,,,1,,,,,18195.0,0.552486187845,50797.0,Career Academy of Hair Design-Fayetteville,,Fayetteville,AR,10722003,,
,,,,,,,1,,,,,18195.0,0.552486187845,50797.0,Career Academy of Hair Design - Fort Smith,,Fort Smith,AR,10722004,,
,,,,,,,1,,,3885.0,5565.0,,,38791.0,University of Arkansas Community College at Hope - Texarkana,,Texarkana,AR,10772501,,
,,,,,,,1,,,,,,0.483333333333,71211.0,Alliant International University-Fresno,,Fresno,CA,11046801,,
,,,,,,,1,,,,,,0.483333333333,71211.0,Alliant International University-Los Angeles,,Alhambra,CA,11046802,,
,,,,,,,1,,,,,,0.483333333333,71211.0,Alliant International University-San Francisco Bay Area,,Emeryville,CA,11046803,,
,,,,,,,1,,,,,,0.483333333333,71211.0,Alliant International University-Irvine,,Irvine,CA,11046804,,
,,,,,,,1,,,,,,0.483333333333,71211.0,Alliant International University-Sacramento,,Sacramento,CA,11046805,,
,,,,,,,1,,,14254.0,14254.0,,0.483333333333,71211.0,Alliant International University - Phoenix,,Phoenix,AZ,11046806,,
,,,,,,,1,,,,,47355.0,0.732558139535,58455.0,Casa Loma College - Nashville,,Nashville,TN,11163801,,
,,,,,,,1,,,,,47355.0,0.732558139535,58455.0,Casa Loma College -  Aurora,,Aurora,CO,11163802,,
,,,,,,,1,,,,,,,83190.0,San Jose Campus,,San Jose,CA,11458501,,
,,,,,,,0,,,13500.0,13500.0,,0.348258706468,54713.0,Humphreys College-Modesto,,Salida,CA,11577301,,
,,,,,,,1,,,1156.0,11860.0,,0.05753968254,90599.0,IDEA at ATEP,,Tustin,CA,11643901,,
,,,,,,,1,,,16138.0,16138.0,,0.486187845304,65850.0,Life Pacific University-Virginia,,Christiansburg,VA,11710401,,
,,,,,,,1,,,,,,,,Life Chiropractic College West - Bellevue University,,Bellevue,NE,11752001,,
,,,,,,,1,,,1158.0,9750.0,,0.044805709754,68755.0,MiraCosta College - San Elijo Campus,,Cardiff,CA,11891201,,
,,,,,,,1,,,49564.0,49564.0,,0.580684596577,59943.0,Mount Saint Mary's University - Doheny Campus,,Los Angeles,CA,11917301,,
,,,,,,,1,,,,,,,,Pardee RAND Graduate School - Virginia,,Arlington,VA,12162801,,
,,,,,,,1,,,7498.0,20098.0,,0.742664479679,68953.0,San Diego State University-Imperial Valley Campus,,Calexico,CA,12240901,,
,,,,,,,1,,,1180.0,9772.0,,0.054337152209,54829.0,San Joaquin Delta College,,Stockton,CA,12265801,,
,,,,,,,1,,,,,,0.869947275923,93581.0,Jesuit School of Theology of Santa Clara University,,Berkeley,CA,12293101,,
,,,,,,,1,,,30200.0,30200.0,,0.831325301205,67656.0,Thomas Aquinas College - New England,,Northfield,MA,12429201,,
,,,,,,,1,,,1425.0,10125.0,,0.054089709763,53361.0,Victor Valley Community College - Aviation Technology,,Victorville,CA,12509101,,
,,,,,,,1,,,,,,,86829.0,Wright Institute (The) -,,Berkeley,CA,12601201,,
,,,,,,,1,,,12685.0,12685.0,,0.197844827586,58865.0,Colorado Technical University-Denver South,,Aurora,CO,12682703,,
,,,,,,,1,,,,,,,,Denver Seminary - Washington DC,,Landover,MD,12697901,,
,,,,,,,1,,,21188.0,21188.0,,0.208229426434,60483.0,Goodwin University - Bridgeport Campus,,Bridgeport,CT,12915401,,
,,,,,,,0,,,18160.0,18160.0,,0.690292758089,66273.0,Porter and Chester Institute of Enfield,,Enfield,CT,13017402,,
,,,,,,,1,,,15856.0,15856.0,,0.690292758089,66273.0,Porter and Chester Institute of Waterbury,,Waterbury,CT,13017403,,
,,,,,,,1,,,15856.0,15856.0,,0.690292758089,66273.0,Porter and Chester Institute of Worcester,,Worcester,MA,13017405,,
,,,,,,,1,,,15856.0,15856.0,,0.690292758089,66273.0,Porter and Chester Institute - Brockton,,Brockton,MA,13017408,,
,,,,,,,1,,,15856.0,15856.0,,0.690292758089,66273.0,Porter and Chester Institute - Chicopee,,Chicopee,MA,13017409,,
,,,,,,,1,,,15856.0,15856.0,,0.690292758089,66273.0,Porter and Chester Institute - New London 2,,New London,CT,13017410,,
,,,,,,,1,,,5445.0,12308.0,,0.206161914127,60121.0,Delaware Technical Community College-Owens,,Georgetown,DE,13090701,,
,,,,,,,1,,,5445.0,12308.0,,0.206161914127,60121.0,Delaware Technical Community College-Stanton/Wilmington,,Wilmington,DE,13090702,,
,,,,,,,1,,,,,,0.467880085653,58621.0,Barry University Law School,,Orlando,FL,13247101,,
,,,,,,,1,,,25056.0,25056.0,,0.406220209724,55699.0,Keiser University-Melbourne,,Melbourne,FL,13508101,,
,,,,,,,1,,,25056.0,25056.0,,0.406220209724,55699.0,Keiser University-Tallahassee,,Tallahassee,FL,13508102,,
,,,,,,,1,,,25056.0,25056.0,,0.406220209724,55699.0,Keiser University-Daytona,,Daytona Beach,FL,13508103,,
,,,,,,,1,,,25056.0,25056.0,,0.406220209724,55699.0,Keiser University-Lakeland,,Lakeland,FL,13508104,,
,,,,,,,1,,,25056.0,25056.0,,0.406220209724,55699.0,Keiser University- Miami,,Miami,FL,13508105,,
,,,,,,,1,,,25056.0,25056.0,,0.406220209724,55699.0,Keiser University-Orlando,,Orlando,FL,13508106,,
,,,,,,,1,,,25056.0,25056.0,,0.406220209724,55699.0,Keiser University-Sarasota,,Sarasota,FL,13508107,,
,,,,,,,1,,,25056.0,25056.0,,0.406220209724,55699.0,Keiser University-Jacksonville,,Jacksonville,FL,13508108,,
,,,,,,,1,,,25056.0,25056.0,,0.406220209724,55699.0,Keiser University-Tampa,,Tampa,FL,13508109,,
,,,,,,,1,,,25056.0,25056.0,,0.406220209724,55699.0,Keiser University-Pembroke Pines,,Pembroke Pines,FL,13508110,,
,,,,,,,1,,,25056.0,25056.0,,0.406220209724,55699.0,Keiser University-Port St Lucie,,Port St Lucie,FL,13508111,,
,,,,,,,1,,,25056.0,25056.0,,0.406220209724,55699.0,Keiser University-West Palm Beach,,West Palm Beach,FL,13508112,,
,,,,,,,1,,,25056.0,25056.0,,0.406220209724,55699.0,Keiser University-Ft Myers,,Ft Myers,FL,13508113,,
,,,,,,,1,,,25056.0,25056.0,,0.406220209724,55699.0,Keiser University -  Clearwater,,Clearwater,FL,13508114,,
,,,,,,,1,,,25056.0,25056.0,,0.406220209724,55699.0,Keiser University - New Port Richey,,New Port Richey,FL,13508115,,
,,,,,,,1,,,38788.0,38788.0,,0.406220209724,55699.0,Keiser University - Residential (Flagship),,West Palm Beach,FL,13508116,,
,,,,,,,1,,,,,5117.0,0.557142857143,49446.0,Maynard A. Traviss Technical College - Central Florida Aerospace Academy,,Lakeland,FL,13552201,,
,,,,,,,1,,,,,8788.0,,59144.0,Miami Lakes Educational Center and Technical College -,,Miami Lakes,FL,13682601,,
,,,,,,,1,,,15314.0,15314.0,,0.437662901825,66941.0,Rasmussen University-Central Pasco,,Odessa,FL,13830901,,
,,,,,,,1,,,15314.0,15314.0,,0.437662901825,66941.0,Rasmussen University-Fort Myers,,Fort Myers,FL,13830902,,
,,,,,,,1,,,15314.0,15314.0,,0.437662901825,66941.0,Rasmussen University-Tampa/Brandon,,Brandon,FL,13830903,,
,,,,,,,1,,,15314.0,15314.0,,0.437662901825,66941.0,Rasmussen University-North Orlando,,Altamonte Springs,FL,13830905,,
,,,,,,,1,,,4278.0,11238.0,,0.07574704656,43205.0,East Georgia State College - Statesboro,,Statesboro,GA,13962101,,
,,,,,,,1,,,4094.0,11054.0,,0.07574704656,43205.0,East Georgia State College - Augusta,,Augusta,GA,13962102,,
,,,,,,,1,,,5260.0,12460.0,,0.387518142235,44268.0,Illinois Eastern Community Colleges-Olney Central College,,Olney,IL,14570701,,
,,,,,,,1,,,5260.0,12460.0,,0.387518142235,44268.0,Illinois Eastern Community Colleges-Frontier Community College,,Fairfield,IL,14570702,,
,,,,,,,1,,,5260.0,12460.0,,0.387518142235,44268.0,Illinois Eastern Community Colleges-Lincoln Trail College,,Robinson,IL,14570703,,
,,,,,,,1,,,5260.0,12460.0,,0.387518142235,44268.0,Illinois Eastern Community Colleges-Wabash Valley College,,Mount Carmel,IL,14570704,,
,,,,,,,1,,,,,,0.557692307692,,Moody Theological Seminary and Graduate School--Michigan,,Plymouth,MI,14736901,,
,,,,,,,1,,,14784.0,14784.0,,0.557692307692,,Moody Bible Institute - Spokane,,Spokane,WA,14736903,,
,,,,,,,1,,,2000.0,2000.0,,0.15852205006,63376.0,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,,Chicago,IL,14953201,,
,,,,,,,1,,,,,18616.0,0.509615384615,54684.0,PJ's College of Cosmetology- Brownsburg,,Brownsburg,IN,15085301,,
,,,,,,,1,,,,,18616.0,0.509615384615,54684.0,PJ's College of Cosmetology- Jeffersonville,,Jeffersonville,IN,15085303,,
,,,,,,,1,,,5154.0,9935.0,,0.152813012983,61492.0,Ivy Tech Community College-South Bend/Elkhart,,South Bend,IN,15098701,,
,,,,,,,1,,,5154.0,9935.0,,0.152813012983,61492.0,Ivy Tech Community College-Columbus,,Columbus,IN,15098702,,
,,,,,,,1,,,5154.0,9935.0,,0.152813012983,61492.0,Ivy Tech Community College-Muncie,,Muncie,IN,15098703,,
,,,,,,,1,,,5154.0,9935.0,,0.152813012983,61492.0,Ivy Tech Community College-Kokomo,,Kokomo,IN,15098704,,
,,,,,,,1,,,5154.0,9935.0,,0.152813012983,61492.0,Ivy Tech Community College-Lafayette,,Lafayette,IN,15098705,,
,,,,,,,1,,,5154.0,9935.0,,0.152813012983,61492.0,Ivy Tech Community College-Fort Wayne,,Fort Wayne,IN,15098706,,
,,,,,,,1,,,5154.0,9935.0,,0.152813012983,61492.0,Ivy Tech Community College-Sellersburg,,Sellersburg,IN,15098707,,
,,,,,,,1,,,5154.0,9935.0,,0.152813012983,61492.0,Ivy Tech Community College-Evansville,,Evansville,IN,15098708,,
,,,,,,,1,,,5154.0,9935.0,,0.152813012983,61492.0,Ivy Tech Community College-Terre Haute,,Terre Haute,IN,15098709,,
,,,,,,,1,,,5154.0,9935.0,,0.152813012983,61492.0,Ivy Tech Community College-Richmond,,Richmond,IN,15098710,,
,,,,,,,1,,,5154.0,9935.0,,0.152813012983,61492.0,Ivy Tech Community College-Lake County,,East Chicago,IN,15098711,,
,,,,,,,1,,,5154.0,9935.0,,0.152813012983,61492.0,Ivy Tech Community College-Madison,,Madison,IN,15098712,,
,,,,,,,1,,,5154.0,9935.0,,0.152813012983,61492.0,Ivy Tech Community College-Bloomington,,Bloomington,IN,15098713,,
,,,,,,,1,,,5154.0,9935.0,,0.152813012983,61492.0,Ivy Tech Community College-Indianapolis,,Indianapolis,IN,15098714,,
,,,,,,,1,,,5154.0,9935.0,,0.152813012983,61492.0,Ivy Tech Community College-Marion,,Marion,IN,15098715,,
,,,,,,,1,,,5154.0,9935.0,,0.152813012983,61492.0,Ivy Tech Community College-Valparaiso,,Valparaiso,IN,15098716,,
,,,,,,,1,,,5154.0,9935.0,,0.152813012983,61492.0,Ivy Tech Community College-Lawrenceburg,,Lawrenceburg,IN,15098717,,
,,,,,,,1,,,5154.0,9935.0,,0.152813012983,61492.0,Ivy Tech Community College-Hamilton County,,Noblesville,IN,15098718,,
,,,,,,,1,,,5154.0,9935.0,,0.152813012983,61492.0,Ivy Tech Community College-Anderson,,Anderson,IN,15098719,,
,,,,,,,1,,,10762.0,34891.0,,0.437872171497,64749.0,Indiana University-Indianapolis,,Fort Wayne,IN,15111101,,
,,,,,,,1,,,10762.0,34891.0,,0.437872171497,64749.0,Indiana University -Indianapolis,,Indianapolis,IN,15111102,,
,,,,,,,0,,,,,,0.946248600224,76710.0,University of Notre Dame -,,Chicago,IL,15208001,,
,,,,,,,1,,,14940.0,14940.0,,0.523178807947,56137.0,Graceland University - Independence,,Independence,MO,15336601,,
,,,,,,,1,,,17745.0,17745.0,,0.523178807947,56137.0,Graceland University - Trenton,,Trenton,MO,15336602,,
,,,,,,,1,,,,,,0.577197149644,67758.0,Baker University School of Nursing,,Topeka,KS,15468801,,
,,,,,,,1,,,3600.0,4680.0,,0.345381526104,47474.0,Coffeyville Technical Campus,,Coffeyville,KS,15492501,,
,,,,,,,1,,,3600.0,4680.0,,0.345381526104,47474.0,Columbus Technical Campus,,Columbus,KS,15492502,,
,,,,,,,1,,,,,16463.0,0.69696969697,53208.0,Old Town Barber College - KC,,Kansas City,MO,15535301,,
,,,,,,,1,,,,,18616.0,0.523076923077,53151.0,PJ's College of Cosmetology- Greenfield,,Greenfield,IN,15631001,,
,,,,,,,1,,,,,18616.0,0.523076923077,53151.0,PJ's College of Cosmetology- Muncie,,Muncie,IN,15631002,,
,,,,,,,1,,,,,18616.0,0.523076923077,53151.0,PJ's College of Cosmetology- Indianapolis,,Indianapolis,IN,15631003,,
,,,,,,,1,,,,,18616.0,0.523076923077,53151.0,PJ's College of Cosmetology- Plainfield,,Plainfield,IN,15631004,,
,,,,,,,1,,,,,18616.0,0.523076923077,53151.0,PJ's College of Cosmetology- Louisville,,Louisville,KY,15631005,,
,,,,,,,1,,,,,,0.328255902513,53084.0,Southeastern Louisiana University - EBR Parish School System Prof Dev,,Baton Rouge,LA,16061201,,
,,,,,,,1,,,,,,0.328255902513,53084.0,Southeastern Louisiana University - St Amant High School,,St Amant,LA,16061202,,
,,,,,,,1,,,,,,0.328255902513,53084.0,Southeastern Louisiana University - Destrahan High School,,Destrehan,LA,16061203,,
,,,,,,,1,,,,,,0.328255902513,53084.0,Southeastern Louisiana University - Albert Cammon Middle School,,St. Rose,LA,16061204,,
,,,,,,,1,,,,,45124.0,0.464516129032,46806.0,Beal University,,Wilton,ME,16099501,,
,,,,,,,1,,,10050.0,18540.0,,0.464190981432,54908.0,University of Maine - Machias,,Machias,ME,16125301,,
,,,,,,,1,,,17476.0,17476.0,,0.46875,64564.0,Unity Environmental University - Unity,,Unity,ME,16157202,,
,,,,,,,1,,,13000.0,13000.0,,0.224088364352,59405.0,Baker College of Cadillac,,Cadillac,MI,16884704,,
,,,,,,,1,,,13000.0,13000.0,,0.224088364352,59405.0,Baker College of Jackson,,Jackson,MI,16884706,,
,,,,,,,1,,,13000.0,13000.0,,0.224088364352,59405.0,Baker College of Muskegon,,Muskegon,MI,16884707,,
,,,,,,,1,,,13000.0,13000.0,,0.224088364352,59405.0,Baker College - Royal Oak Campus,,Royal Oak,MI,16884710,,
,,,,,,,1,,,,,,0.669616519174,70660.0,Calvin University - Handlon Campus,,Ionia,MI,16908001,,
,,,,,,,1,,,24466.0,24466.0,,0.378889566809,56679.0,Davenport University-Warren Location,,Warren,MI,16947903,,
,,,,,,,1,,,,,,0.378889566809,56679.0,Davenport University-Kalamazoo Location,,Kalamazoo,MI,16947904,,
,,,,,,,1,,,24466.0,24466.0,,0.378889566809,56679.0,Davenport University-Lansing Location,,Lansing,MI,16947905,,
,,,,,,,1,,,24466.0,24466.0,,0.378889566809,56679.0,Davenport University-Midland Location,,Midland,MI,16947907,,
,,,,,,,0,,,,,,0.378889566809,56679.0,Davenport University-Traverse City Location,,Traverse City,MI,16947912,,
,,,,,,,0,,,,,,0.378889566809,56679.0,Davenport University - Wayne CCCD,,Belleville,MI,16947922,,
,,,,,,,0,,,,,,0.378889566809,56679.0,Davenport University - Detroit,,Detroit,MI,16947925,,
,,,,,,,1,,,5682.0,5682.0,,0.127598152425,74988.0,Anoka-Ramsey Community College-Cambridge Campus,,Cambridge,MN,17296301,,
,,,,,,,1,,,6249.0,6249.0,,0.381962864721,51837.0,Central Lakes College-Staples Campus,,Staples,MN,17320301,,
,,,,,,,1,,,5825.0,5825.0,,0.20488385944,50877.0,M State - Detroit Lakes Campus,,Detroit Lakes,MN,17355901,,
,,,,,,,1,,,6026.0,6026.0,,0.20488385944,50877.0,M State - Moorhead Campus,,Moorhead,MN,17355902,,
,,,,,,,1,,,5855.0,5855.0,,0.20488385944,50877.0,M State - Wadena Campus,,Wadena,MN,17355903,,
,,,,,,,1,,,6022.0,6022.0,,0.363849765258,49031.0,Minnesota North College - Itasca,,Grand Rapids,MN,17373501,,
,,,,,,,1,,,6022.0,6022.0,,0.363849765258,49031.0,Minnesota North College - Mesabi Range Virginia,,Virginia,MN,17373502,,
,,,,,,,1,,,6022.0,6022.0,,0.363849765258,49031.0,Minnesota North College - Mesabi Range Eveleth,,Eveleth,MN,17373503,,
,,,,,,,1,,,6022.0,6022.0,,0.363849765258,49031.0,Minnesota North College - Rainy River,,International Falls,MN,17373504,,
,,,,,,,1,,,6022.0,6022.0,,0.363849765258,49031.0,Minnesota North College - Vermilion,,Ely,MN,17373505,,
